category,date,duration,id,title_en,title_zh,subtitles,url
public_chinese_only,2024-03-07,11:19,l-k8SComCkE,State Banquet Master · Beijing chaogan,【國宴大師•炒肝】老北京必不可少的靈魂早餐，這味道可真上頭！| 老飯骨,,https://www.youtube.com/watch?v=l-k8SComCkE
public_chinese_only,2024-03-05,10:25,Pxq4hBIyyL4,State Banquet Master · Boiled beef in chili broth,【國宴大師•水煮牛肉】從切牛肉開始教你！每片肉都酥香、麻辣、鮮嫩！誰能抵抗這盤米飯殺手？| 老飯骨,,https://www.youtube.com/watch?v=Pxq4hBIyyL4
public_chinese_only,2024-03-02,6:09,gNxJwD37Qv0,State Banquet Master · Scallion-chili spare ribs,【國宴大師•蔥辣小排】用蔥燒海參的方法做排骨，饞得晚上睡不著覺！味道微微辣，越啃越香~ | 老飯骨,,https://www.youtube.com/watch?v=gNxJwD37Qv0
public_chinese_only,2024-02-29,6:38,pD8rrp6ijP0,State Banquet Master · White-broth lamb spine,【國宴大師•白湯羊蠍子】吃肉又喝湯，軟爛鮮香太舒服了！原汁原味，經典北京美食！| 老飯骨,,https://www.youtube.com/watch?v=pD8rrp6ijP0
public_chinese_only,2024-02-27,7:58,PwTNrOUOol8,State Banquet Master · Garlic pig trotters,【國宴大師•蒜香豬蹄】外酥裏糯，啃一口滿滿膠原蛋白！口水不爭氣地流下來了！| 老飯骨,,https://www.youtube.com/watch?v=PwTNrOUOol8
public_chinese_only,2024-02-22,9:58,dLCOs8NDROo,State Banquet Master · Knife-cut noodles,【國宴大師•刀削麵】不愧是中國五大麵食之一！這碗山西刀削麵，我先嗦為敬~ | 老飯骨,,https://www.youtube.com/watch?v=dLCOs8NDROo
public_chinese_only,2024-02-19,8:18,ZcsjDn83mRM,State Banquet Master · Atractylodes pork-stomach congee,【國宴大師•白朮豬肚粥】喝完渾身都舒服！熱乎乎滿嘴清香，節後來點清淡的~ | 老飯骨,,https://www.youtube.com/watch?v=ZcsjDn83mRM
public_chinese_only,2024-02-14,5:25,1QDQhl5SFFo,State Banquet Master · Salt-and-pepper shrimp,【國宴大師•椒鹽蝦】龍騰四海！過年飯桌上少不了這道蝦！外酥里嫩，好吃又簡單~ | 老飯骨,,https://www.youtube.com/watch?v=1QDQhl5SFFo
public_chinese_only,2024-02-10,8:06,WiqvBN28Bas,State Banquet Master · Nian gao (New Year rice cake),【國宴大師•年糕】大年初一吃年糕咯！煎著吃蘸白糖，味道倍兒棒！祝大家新年快樂節節高！| 老飯骨,,https://www.youtube.com/watch?v=WiqvBN28Bas
public_chinese_only,2024-02-08,7:35,EQpDcs87zPY,State Banquet Master · Lucky lantern prawns,【國宴大師•吉祥燈籠蝦】洗蝦仁小妙招！氛圍感滿滿的吉祥菜~ 好吃好看還喜慶！| 老飯骨,,https://www.youtube.com/watch?v=EQpDcs87zPY
public_chinese_only,2024-02-06,5:06,4_KyBokHdb8,State Banquet Master · Fruit-juice shrimp balls,【國宴大師•果汁蝦球】酸甜Q彈特別開胃，小孩看到都流口水！做法還簡單！嘴裡沒味就吃它！| 老飯骨,,https://www.youtube.com/watch?v=4_KyBokHdb8
public_chinese_only,2024-02-04,5:49,_0ZNQQv5Tns,State Banquet Master · Fried paicha,【國宴大師•炸排叉】一咬嘎嘣脆，5分鐘就學會！老北京傳統小吃，過年備點當零食啃~ | 老飯骨,,https://www.youtube.com/watch?v=_0ZNQQv5Tns
public_chinese_only,2024-02-02,6:10,T_ppT-Iw6Fc,State Banquet Master · Crispy yellow eggs,【國宴大師•酥黃菜】哈爾濱傳統老菜拔絲雞蛋，綿軟酥脆甜糯，過年小孩都搶著吃！| 老飯骨,,https://www.youtube.com/watch?v=T_ppT-Iw6Fc
public_chinese_only,2024-02-01,17:11,J0ca-MEDWRE,LaoFanGu turns 5 — five years at the stove,今天是2月1日，老飯骨5歲了！ 七尺灶台，五載陪伴，感恩小飯骨~,,https://www.youtube.com/watch?v=J0ca-MEDWRE
public_chinese_only,2024-01-30,5:14,2oxzwjp39Fs,State Banquet Master · Slow-braised beef,【國宴大師•煨牛肉】牛肉邊角料不要丟，按著這個方法也能做出大硬菜，下飯一絕~ | 老飯骨,,https://www.youtube.com/watch?v=2oxzwjp39Fs
public_chinese_only,2024-01-25,7:13,ozdlwn67xhM,State Banquet Master · Candied rolled fruit,【國宴大師•糖卷果】過年必備的餐桌甜品！濃濃棗香，軟糯甜蜜還不膩~ | 老飯骨,,https://www.youtube.com/watch?v=ozdlwn67xhM
public_chinese_only,2024-01-23,7:56,WdosQpttnlI,State Banquet Master · Auspicious fish,【國宴大師•吉慶有魚】臘月吃魚年味濃！喜慶又吉祥，雪白細嫩鮮美，和大媽一起做起來！| 老飯骨,,https://www.youtube.com/watch?v=WdosQpttnlI
public_chinese_only,2024-01-20,6:48,tWua45ypfe0,State Banquet Master · Abalone-sauce Buddha jumps over the wall,【國宴大師•鮑汁佛跳牆】在家就能做進階版佛跳牆，新年就得來點豪橫的，一次吃到爽！| 老飯骨,,https://www.youtube.com/watch?v=tWua45ypfe0
public_chinese_only,2024-01-19,7:25,OnLc51bBZFE,State Banquet Master · Four-joy meatballs,【國宴大師•四喜丸子】北京飯店傳統味道，酥嫩多汁，回味無窮，在家做也一樣鮮~ | 老飯骨,,https://www.youtube.com/watch?v=OnLc51bBZFE
public_chinese_only,2024-01-17,3:56,duuIiF0YyGA,State Banquet Master · Laba garlic,【國宴大師•臘八蒜】初八泡蒜啦！保姆級簡單教程，保證能學會，臘月間的儀式感~ | 老飯骨,,https://www.youtube.com/watch?v=duuIiF0YyGA
public_chinese_only,2024-01-16,7:30,T2ttE8KSwJQ,State Banquet Master · Liubiju stir-fried pickled melon,【國宴大師•六必居炒醬瓜】一吃年味就來了！爽脆、醬香、酯香，有記憶還有情懷！| 老飯骨,,https://www.youtube.com/watch?v=T2ttE8KSwJQ
public_chinese_only,2024-01-13,12:23,Ealk_a4Hdho,State Banquet Master · Golden-soup Buddha jumps over the wall,【國宴大師•金湯佛跳墻】每一口都讓你魂牽夢縈！春節大菜硬核做法，視覺味覺都是享受~ | 老飯骨,,https://www.youtube.com/watch?v=Ealk_a4Hdho
public_chinese_only,2024-01-11,4:56,HRe1GUx4KkU,State Banquet Master · Pickled cabbage with pork,【國宴大師•酸菜白肉】在家這麼做，味道比飯店還好！咕嘟咕嘟的砂鍋菜，冬天最治癒！| 老飯骨,,https://www.youtube.com/watch?v=HRe1GUx4KkU
public_chinese_only,2024-01-09,11:46,7cC48VVxKRg,State Banquet Master · Jade-hairpin shrimp balls,【國宴大師•玉簪蝦球】最精緻的蝦球做法！國際大賽金獎菜！爽脆清香雅致，在家也能復刻~ | 老飯骨,,https://www.youtube.com/watch?v=7cC48VVxKRg
public_chinese_only,2024-01-07,8:20,Z9hjl67Uk1w,State Banquet Master · What to sauce for New Year,【國宴大師•過年醬點啥】春節醬貨秘籍！從0到1全學會，肘子豬蹄牛肉，醬啥都香~ | 老飯骨,,https://www.youtube.com/watch?v=Z9hjl67Uk1w
public_chinese_only,2024-01-05,7:13,ZPKJnFe1gp8,State Banquet Master · Beef potstickers,【國宴大師•牛肉鍋貼】煎煮合一，香酥可口！牛肉餡兒是靈魂！萬能打餡兒方法，一定要學會~ | 老飯骨,,https://www.youtube.com/watch?v=ZPKJnFe1gp8
public_chinese_only,2024-01-04,11:05,-OLL3Ks9OUg,State Banquet Master · Tonic lamb chops,【國宴大師•養生羊排】專家來了！吃羊肉喝羊湯，不上火的秘密都在這！ | 老飯骨,,https://www.youtube.com/watch?v=-OLL3Ks9OUg
public_chinese_only,2024-01-02,6:21,5SkBbrR5jYw,State Banquet Master · Xiaolong beef,【國宴大師•小籠牛肉】香糯誘人，軟爛油潤！蒸著吃的硬菜，解饞又有營養！| 老飯骨,,https://www.youtube.com/watch?v=5SkBbrR5jYw
public_chinese_only,2023-12-28,6:45,dQqQBkt6DGQ,State Banquet Master · Vinegar-fried cabbage,【國宴大師•醋溜白菜】家常火候菜，下锅1分钟搞定！爽脆开胃，今晚下饭就选它~ | 老飯骨,,https://www.youtube.com/watch?v=dQqQBkt6DGQ
public_chinese_only,2023-12-26,6:10,cNBpe34cXfg,State Banquet Master · Stir-fried millet tea,【國宴大師•炒面茶】北京小孩的童年美味！醇香濃厚，熱乎香噴噴！一勺回味無窮 | 老飯骨,,https://www.youtube.com/watch?v=cNBpe34cXfg
public_chinese_only,2023-12-23,7:31,xzsymER_DH0,State Banquet Master · Private-kitchen lamb,【國宴大師•私房羊肉】獨特複合香味！不老不柴，口感酥嫩，香到停不下嘴巴~ | 老飯骨,,https://www.youtube.com/watch?v=xzsymER_DH0
public_chinese_only,2023-12-21,5:56,ZXqOW07_u_s,State Banquet Master · Private-kitchen shredded potato,【國宴大師•私房土豆絲】5分鐘在家搞定！進階版土豆絲，做出高級感，下飯一絕！| 老飯骨,,https://www.youtube.com/watch?v=ZXqOW07_u_s
public_chinese_only,2023-12-19,9:27,Y-jBkvODIMs,State Banquet Master · Tripe thirteen ways,【國宴大師•爆肚十三吃】百年四代傳承，極品下酒菜！越嚼越香，脆嫩爽口吃不夠！| 老飯骨,,https://www.youtube.com/watch?v=Y-jBkvODIMs
public_chinese_only,2023-12-16,5:04,UVQwAKil1L0,State Banquet Master · Home-style roast meat,【國宴大師•家常烤肉】普通炒鍋也能做出焦香味！原汁原味，香味四溢，最簡單的做法！| 老飯骨,,https://www.youtube.com/watch?v=UVQwAKil1L0
public_chinese_only,2023-12-12,6:26,4FM_g7AmPQk,State Banquet Master · Flash-fried two meats,【國宴大師•爆兩樣】大火爆炒20秒，別提多香了！爽滑鹹鮮老味道，上桌筷子停不下來！| 老飯骨,,https://www.youtube.com/watch?v=4FM_g7AmPQk
public_chinese_only,2023-12-10,6:10,j9YKAsy0ASY,Chat with the masters: apprentice years,和老飯骨大師一起聊聊天！回憶那些年學徒的日子,,https://www.youtube.com/watch?v=j9YKAsy0ASY
public_chinese_only,2023-12-09,6:43,SYf3Wx9GW8w,State Banquet Master · Cumin lamb,【國宴大師•孜然羊肉】比羊肉串好吃N倍！靈魂下酒菜，告別燒烤攤~ | 老飯骨,,https://www.youtube.com/watch?v=SYf3Wx9GW8w
public_chinese_only,2023-12-07,10:14,qFIcrsKhhhM,State Banquet Master · Braised pork strips,【國宴大師•扒肉條】最強醃肉配方！汁多味足，唇齒留香，滿嘴都是故事~| 老飯骨,,https://www.youtube.com/watch?v=qFIcrsKhhhM
public_chinese_only,2023-12-05,9:30,l-aTFrsIVOA,State Banquet Master · Mapo tofu,【國宴大師•麻婆豆腐】全網不一樣！前門飯店幾代人傳承下來的做法，酒店版的麻婆豆腐 | 老飯骨,,https://www.youtube.com/watch?v=l-aTFrsIVOA
public_chinese_only,2023-12-02,7:06,kKGoeBkxcoc,State Banquet Master · Sweet-and-sour spare ribs,【國宴大師•糖醋排骨】教你快速洗排骨！酸甜適口，微帶果香，老人小孩都愛吃！| 老飯骨,,https://www.youtube.com/watch?v=kKGoeBkxcoc
public_chinese_only,2023-11-30,9:22,SPqmUt9tqds,State Banquet Master · Steamed crispy chicken,【國宴大師•蒸酥雞】送給母親的菜！酥爛軟糯，淡淡甜蜜，養生好吃又簡單！| 老飯骨,,https://www.youtube.com/watch?v=SPqmUt9tqds
public_chinese_only,2023-11-28,9:07,DiduYeEfu-c,State Banquet Master · Crystal radish balls,【國宴大師•水晶蘿蔔丸】大媽來啦！二伯現場教學養生小菜，好吃易操作，祝大媽開開心心、健健康康！| 老飯骨,,https://www.youtube.com/watch?v=DiduYeEfu-c
public_chinese_only,2023-11-25,6:17,ijbgDMerZ4M,State Banquet Master · Radish lamb-chop stew,【國宴大師•蘿蔔燉羊排】家常版做法！鮮味秘訣在三椒，喝完第一碗想來第二碗~ | 老飯骨,,https://www.youtube.com/watch?v=ijbgDMerZ4M
public_chinese_only,2023-11-23,6:30,HLl4UraRiUA,State Banquet Master · Dry-fried meatballs,【國宴大師•干炸丸子】聽聲音都覺得酥脆無比！5分鐘就學會，味道不輸大飯店！| 老飯骨,,https://www.youtube.com/watch?v=HLl4UraRiUA
public_chinese_only,2023-11-21,9:14,oaYjZj2cGr0,State Banquet Master · Abalone red-braised pork,【國宴大師•鮑魚紅燒肉】一口直擊靈魂！軟糯香甜，紅亮誘人，會融化在嘴裡的美味 | 老飯骨,,https://www.youtube.com/watch?v=oaYjZj2cGr0
public_chinese_only,2023-11-18,6:21,aRvk20MHF9Y,State Banquet Master · Yangchun noodles,【國宴大師•陽春麵】湯清澈，面爽滑！來碗熱氣騰騰陽春麵！一口回到陽春三月~ | 老飯骨,,https://www.youtube.com/watch?v=aRvk20MHF9Y
public_chinese_only,2023-11-16,17:59,sbbSbVn9Xiw,State Banquet Master · Eight-treasure gourd duck,【國宴大師•八寶葫蘆鴨】只有皮沒有肉，醬香回甜，軟糯入味，盡顯淮揚菜精緻工藝！| 老飯骨,,https://www.youtube.com/watch?v=sbbSbVn9Xiw
public_chinese_only,2023-11-15,4:35,YNfR3TaZXSk,Kitchen theory: fundamentals before soul,老飯骨聊廚師理論知識！沉下心學好基本功，才能給廚藝注入靈魂~,,https://www.youtube.com/watch?v=YNfR3TaZXSk
public_chinese_only,2023-11-14,9:54,8_QPds2X-1Q,Visit to the Huaiyang cuisine museum,老飯骨淮揚菜博物館遊記！深厚的底蘊，說不盡的故事和感慨,,https://www.youtube.com/watch?v=8_QPds2X-1Q
public_chinese_only,2023-11-11,4:29,X0DLAIM6O8s,State Banquet Master · Er Bo's drunken crab,【國宴大師•二伯醉蟹】三種風味三種鮮甜！二伯的秘方來了！酒香果香馥郁，回味無窮！,,https://www.youtube.com/watch?v=X0DLAIM6O8s
public_chinese_only,2023-11-07,8:43,kLDeMxXRf5w,State Banquet Master · Master Hou's drunken crab,【國宴大師•侯爺醉蟹】滿滿的蟹黃，濃濃的酒香！再配點小菜，直接香迷糊了~ | 老飯骨,,https://www.youtube.com/watch?v=kLDeMxXRf5w
public_chinese_only,2023-11-04,8:11,Oy9n_x2wEsU,State Banquet Master · Huai shan four treasures,【國宴大師•淮山四寶】秋季養生湯！潤肺滋補暖身子，湯清、味濃，喝一口渾身都舒服！| 老飯骨,,https://www.youtube.com/watch?v=Oy9n_x2wEsU
public_chinese_only,2023-11-02,10:55,NpRpdmcboG4,State Banquet Master · Hometown tofu,【國宴大師•家鄉豆腐】家常又下飯，比肉還好吃！記憶中媽媽的味道！沒胃口就吃它 | 老飯骨,,https://www.youtube.com/watch?v=NpRpdmcboG4
public_chinese_only,2023-10-31,12:34,L4DQ1HBfqG8,State Banquet Master · Smoked-and-sauced trotters,【國宴大師•熏醬豬蹄】一滴醬油都不加！關鍵在於炒糖色，Q糯又入味，越啃越香！| 老飯骨,,https://www.youtube.com/watch?v=L4DQ1HBfqG8
public_chinese_only,2023-10-30,4:28,QpHBICBfuVg,LaoFanGu in Chaozhou · Episode 4,【老飯骨潮州行•第四集】6個人用6年時間去雕刻一個作品，匠心傳承，心裏眼裏都是海 | 老飯骨,,https://www.youtube.com/watch?v=QpHBICBfuVg
public_chinese_only,2023-10-28,7:02,yTfOATqUniQ,State Banquet Master · Thai shrimp cakes,【國宴大師•泰式蝦餅】每一口都爆汁！蝦肉Q彈鮮嫩，在家做起來，一盤都不夠吃！| 老飯骨,,https://www.youtube.com/watch?v=yTfOATqUniQ
public_chinese_only,2023-10-26,12:38,MfMOvOGmbjE,State Banquet Master · Beijing shredded pork (jing jiang rou si),【國宴大師•京醬肉絲】真正的老味道，肉香蔥香滿嘴飄！甜鹹交織，口感滑嫩！ | 老飯骨,,https://www.youtube.com/watch?v=MfMOvOGmbjE
public_chinese_only,2023-10-24,6:48,Axu6AL7qcEw,State Banquet Master · Salt-grilled chicken strips,【國宴大師•鹽燒風味雞柳】二伯改良南國地域風情！外酥里嫩，咸鮮香濃，饞哭隔壁小孩！| 老飯骨,,https://www.youtube.com/watch?v=Axu6AL7qcEw
public_chinese_only,2023-10-22,5:57,j750lbydUtA,State Banquet Master · Sizzling chicken claypot,【國宴大師•啫啫雞煲】香嫩可口、入味深厚！原滋原味的經典粵菜！雞皮都是香的！| 老飯骨,,https://www.youtube.com/watch?v=j750lbydUtA
public_chinese_only,2023-10-19,9:19,d4vzmqyX8Bg,State Banquet Master · Three-pepper lamb chops,【國宴大師•三椒羊排】香到流口水！軟爛脫骨，椒麻香辣！湯底才是精華 | 老飯骨,,https://www.youtube.com/watch?v=d4vzmqyX8Bg
public_chinese_only,2023-10-17,11:57,AYR_aJZw9dY,State Banquet Master · Yellow-braised squab,【國宴大師•黃燜乳鴿】70年代的國宴菜！工不厭細，食不厭精，味道是王道 | 老飯骨,,https://www.youtube.com/watch?v=AYR_aJZw9dY
public_chinese_only,2023-10-14,6:14,pLwoomU2pr8,State Banquet Master · Dropped-lamb noodles,【國宴大師•羊肉汆面】兩種做法都簡單！羊肉嫩滑，湯汁鮮美，香滑滋潤秋季必吃！| 老飯骨,,https://www.youtube.com/watch?v=pLwoomU2pr8
public_chinese_only,2023-10-12,8:19,I52nN86uhO0,State Banquet Master · Hand-eaten pilaf (zhua fan),【國宴大師•手抓飯】家庭版新疆羊肉抓飯！電飯煲就可以完成，至少三碗起步！| 老飯骨,,https://www.youtube.com/watch?v=I52nN86uhO0
public_chinese_only,2023-10-10,8:53,eok8JVp7lTQ,LaoFanGu in Chaozhou · Episode 2,【老飯骨潮州行•第二集】父輩傳下來的滷鵝手藝！油亮咸鮮，香味四溢！二伯都忍不住流口水,,https://www.youtube.com/watch?v=eok8JVp7lTQ
public_chinese_only,2023-10-09,2:34,vQ6uBRfXTfs,LaoFanGu in Chaozhou · Episode 1,【老飯骨潮州行•第一集】堅守30年的路邊鹹水粿小攤，只為做好一件事，真正的匠人精神！,,https://www.youtube.com/watch?v=vQ6uBRfXTfs
public_chinese_only,2023-10-07,4:57,wQ0TBkdNodU,State Banquet Master · Thai green papaya salad,【國宴大師•泰式青木瓜沙拉】清脆爽口特別解膩，5分鐘就學會！餐桌上必備的小涼菜 | 老飯骨,,https://www.youtube.com/watch?v=wQ0TBkdNodU
public_chinese_only,2023-10-03,13:05,BzdD-UIjy-k,State Banquet Master · Lotus-stem bridge,【國宴大師•藕帶橋頭】二伯侯老師下塘挖藕！藕絲作花蕊、藕帶作橋梁，餐桌上的荷塘美景！| 老飯骨,,https://www.youtube.com/watch?v=BzdD-UIjy-k
public_chinese_only,2023-09-30,3:06,Oo3TGU25-Hc,How LaoFanGu was forged: remembering Er Bo's teacher Tuo Dailiang,老飯骨是怎樣煉成的？回憶二伯師父庹代良 | 老飯骨,,https://www.youtube.com/watch?v=Oo3TGU25-Hc
public_chinese_only,2023-09-28,8:07,iS0j-SvjEM0,"Chef Ma's lineage gathering: six disciples, six halal cuisines",馬老師的師門會！6個徒弟做6個菜繫的清真菜！青出於藍而勝於藍，真正解讀守正創新 | 老飯骨,,https://www.youtube.com/watch?v=iS0j-SvjEM0
public_chinese_only,2023-09-26,8:21,otv6E4gQojA,State Banquet Master · Honey ham,【國宴大師•蜜汁火方】50年前的國宴硬菜！鹹甜交織，甜蜜誘人！嘗一口忘不了的味道！| 老飯骨,,https://www.youtube.com/watch?v=otv6E4gQojA
